time,open,high,low,close,Volume
2026-04-24T01:06:00-05:00,27087,27089.5,27085,27085.75,53
2026-04-24T01:07:00-05:00,27085,27085,27079.25,27082.25,106
2026-04-24T01:08:00-05:00,27081.25,27084.75,27080.25,27082.75,68
2026-04-24T01:09:00-05:00,27083,27086.75,27082,27082,65
2026-04-24T01:10:00-05:00,27082.25,27085,27081,27082.75,43
2026-04-24T01:11:00-05:00,27082.25,27087.5,27082,27087.5,55
2026-04-24T01:12:00-05:00,27088,27090,27084.25,27090,54
2026-04-24T01:13:00-05:00,27090.5,27091.75,27087,27090.25,41
2026-04-24T01:14:00-05:00,27091.75,27092.25,27088.5,27088.5,49
2026-04-24T01:15:00-05:00,27088.5,27091.75,27087,27087,44
2026-04-24T01:16:00-05:00,27086.75,27090.75,27086.75,27089.25,145
2026-04-24T01:17:00-05:00,27089,27089,27083.75,27083.75,55
2026-04-24T01:18:00-05:00,27083.75,27087.5,27083.75,27087.5,33
2026-04-24T01:19:00-05:00,27082.75,27086,27082,27086,38
2026-04-24T01:20:00-05:00,27086.5,27089,27082.75,27083,40
2026-04-24T01:21:00-05:00,27082.5,27086.25,27081,27082.75,41
2026-04-24T01:22:00-05:00,27083,27085.25,27082.25,27082.25,38
2026-04-24T01:23:00-05:00,27083.25,27088,27083,27088,41
2026-04-24T01:24:00-05:00,27088.25,27091,27086.25,27086.25,44
2026-04-24T01:25:00-05:00,27083.5,27083.5,27076.75,27077.25,101
2026-04-24T01:26:00-05:00,27078.25,27080.25,27076.75,27079,44
2026-04-24T01:27:00-05:00,27078.75,27078.75,27073.5,27074.25,63
2026-04-24T01:28:00-05:00,27075,27075.5,27073.5,27075.5,38
2026-04-24T01:29:00-05:00,27075,27075,27070.75,27072.25,72
2026-04-24T01:30:00-05:00,27072.25,27078.5,27072.25,27077.5,139
2026-04-24T01:31:00-05:00,27077,27078.5,27075.5,27076.5,43
2026-04-24T01:32:00-05:00,27076.25,27076.5,27073.5,27075.25,42
2026-04-24T01:33:00-05:00,27076.5,27077.5,27073.75,27074.75,43
2026-04-24T01:34:00-05:00,27074.5,27077.5,27072.75,27077.5,24
2026-04-24T01:35:00-05:00,27077.25,27081.75,27076.5,27078.25,82
2026-04-24T01:36:00-05:00,27079.25,27079.5,27075,27075.25,42
2026-04-24T01:37:00-05:00,27075.25,27075.25,27072.75,27075,34
2026-04-24T01:38:00-05:00,27076,27078.5,27075.25,27077.25,27
2026-04-24T01:39:00-05:00,27076.5,27083.75,27076.25,27081.5,72
2026-04-24T01:40:00-05:00,27080.75,27086,27079.25,27084.75,43
2026-04-24T01:41:00-05:00,27084.75,27089,27082.25,27082.25,83
2026-04-24T01:42:00-05:00,27082.75,27085.75,27081.75,27084.75,56
2026-04-24T01:43:00-05:00,27084.25,27084.25,27080.5,27081,36
2026-04-24T01:44:00-05:00,27081,27082.25,27077.25,27081,72
2026-04-24T01:45:00-05:00,27080.75,27081.5,27074.75,27075,46
2026-04-24T01:46:00-05:00,27074,27076.5,27069.5,27072,85
2026-04-24T01:47:00-05:00,27072.75,27077.75,27072.25,27075.5,63
2026-04-24T01:48:00-05:00,27076.5,27079.75,27074.25,27074.25,41
2026-04-24T01:49:00-05:00,27075.75,27076,27070.25,27070.25,42
2026-04-24T01:50:00-05:00,27070,27071.75,27066.75,27068.5,72
2026-04-24T01:51:00-05:00,27069,27071.25,27067.25,27070.5,41
2026-04-24T01:52:00-05:00,27068.75,27072.25,27068,27072.25,34
2026-04-24T01:53:00-05:00,27073,27074.75,27069,27071.25,60
2026-04-24T01:54:00-05:00,27069.75,27073.5,27069,27073.5,29
2026-04-24T01:55:00-05:00,27072,27074,27071,27073.25,31
2026-04-24T01:56:00-05:00,27071.75,27071.75,27069.75,27069.75,35
2026-04-24T01:57:00-05:00,27071,27071,27068.75,27069,30
2026-04-24T01:58:00-05:00,27069.5,27076.5,27069.5,27075,37
2026-04-24T01:59:00-05:00,27076.25,27078.25,27073.5,27075,69
2026-04-24T02:00:00-05:00,27074.25,27084,27071.25,27082.25,231
2026-04-24T02:01:00-05:00,27082.5,27091,27081.5,27088.25,152
2026-04-24T02:02:00-05:00,27088,27092.75,27086.5,27092.75,99
2026-04-24T02:03:00-05:00,27092.25,27098.75,27091,27098.75,183
2026-04-24T02:04:00-05:00,27097.75,27098.25,27091,27095,119
2026-04-24T02:05:00-05:00,27094.25,27098.25,27094.25,27096.25,171
2026-04-24T02:06:00-05:00,27096,27104.5,27093.75,27103.75,240
2026-04-24T02:07:00-05:00,27104,27106.5,27099.5,27101.75,131
2026-04-24T02:08:00-05:00,27101.75,27107.25,27101,27105.25,112
2026-04-24T02:09:00-05:00,27104,27106.75,27102.75,27105.75,77
2026-04-24T02:10:00-05:00,27104.5,27106.75,27098.75,27101.5,87
2026-04-24T02:11:00-05:00,27103.25,27105.25,27102.25,27104.25,60
2026-04-24T02:12:00-05:00,27103.5,27105,27101.25,27101.25,44
2026-04-24T02:13:00-05:00,27101.75,27104.5,27100,27104.5,49
2026-04-24T02:14:00-05:00,27103.5,27104.75,27100.25,27102.5,34
2026-04-24T02:15:00-05:00,27101,27102,27093.25,27094.75,146
2026-04-24T02:16:00-05:00,27094.25,27098.25,27089.5,27097.75,165
2026-04-24T02:17:00-05:00,27097.25,27104.25,27095.75,27101.5,101
2026-04-24T02:18:00-05:00,27101.5,27105,27100.75,27104.75,62
2026-04-24T02:19:00-05:00,27104.5,27109.25,27100.75,27103.75,135
2026-04-24T02:20:00-05:00,27104.25,27109,27103.25,27104.5,56
2026-04-24T02:21:00-05:00,27105.25,27107.5,27101.75,27107.5,40
2026-04-24T02:22:00-05:00,27107.25,27107.25,27103,27106.25,34
2026-04-24T02:23:00-05:00,27105.75,27107,27102.75,27103.75,41
2026-04-24T02:24:00-05:00,27103.5,27103.5,27095.75,27100,85
2026-04-24T02:25:00-05:00,27101.75,27104.75,27099.5,27104.75,33
2026-04-24T02:26:00-05:00,27104,27113.5,27104,27110.75,162
2026-04-24T02:27:00-05:00,27112.25,27114.75,27107.25,27107.25,90
2026-04-24T02:28:00-05:00,27105.5,27108,27102.25,27107.25,59
2026-04-24T02:29:00-05:00,27108.25,27110.25,27107.25,27108.25,39
2026-04-24T02:30:00-05:00,27107.25,27107.75,27100.25,27104,126
2026-04-24T02:31:00-05:00,27103.5,27103.75,27100.75,27101.5,44
2026-04-24T02:32:00-05:00,27103.25,27103.5,27094,27096.25,105
2026-04-24T02:33:00-05:00,27096.75,27097,27092.25,27093.25,61
2026-04-24T02:34:00-05:00,27092.25,27094.75,27089,27093.5,81
2026-04-24T02:35:00-05:00,27092.25,27092.75,27088,27092.5,81
2026-04-24T02:36:00-05:00,27091.5,27092,27088.5,27089.75,58
2026-04-24T02:37:00-05:00,27089.5,27089.5,27082.5,27088.25,100
2026-04-24T02:38:00-05:00,27088.25,27091.5,27085.75,27091.5,40
2026-04-24T02:39:00-05:00,27091,27091.75,27085.75,27085.75,49
2026-04-24T02:40:00-05:00,27084.75,27085,27080,27083.25,129
2026-04-24T02:41:00-05:00,27083,27087,27081.5,27084.75,80
2026-04-24T02:42:00-05:00,27084.75,27085,27081.25,27083,44
2026-04-24T02:43:00-05:00,27084.25,27084.75,27081.5,27082.5,49
2026-04-24T02:44:00-05:00,27082.75,27087.25,27082.75,27086.25,101
2026-04-24T02:45:00-05:00,27085.5,27088,27083,27086.75,51
2026-04-24T02:46:00-05:00,27087,27092.75,27087,27090.5,97
2026-04-24T02:47:00-05:00,27090.25,27093.5,27089.75,27089.75,56
2026-04-24T02:48:00-05:00,27089.25,27090.75,27088.75,27090.75,24
2026-04-24T02:49:00-05:00,27090,27097.25,27090,27095,90
2026-04-24T02:50:00-05:00,27094.5,27097.75,27092,27096.5,129
2026-04-24T02:51:00-05:00,27095.75,27095.75,27091.5,27094.25,82
2026-04-24T02:52:00-05:00,27095,27099,27093,27098,105
2026-04-24T02:53:00-05:00,27097.25,27097.25,27093.75,27096.25,43
2026-04-24T02:54:00-05:00,27096,27096,27091.75,27091.75,41
2026-04-24T02:55:00-05:00,27091.25,27095,27089.25,27095,91
2026-04-24T02:56:00-05:00,27096.25,27102.5,27096,27100.25,130
2026-04-24T02:57:00-05:00,27100.25,27102,27097.25,27097.25,92
2026-04-24T02:58:00-05:00,27098.75,27106,27098.75,27104.5,63
2026-04-24T02:59:00-05:00,27105.5,27111.25,27104,27109,136
2026-04-24T03:00:00-05:00,27109.5,27111,27100,27102.25,196
2026-04-24T03:01:00-05:00,27102.75,27105.25,27092.25,27095.75,170
2026-04-24T03:02:00-05:00,27096.25,27101,27094.25,27096.25,157
2026-04-24T03:03:00-05:00,27097,27097,27084.25,27084.5,275
2026-04-24T03:04:00-05:00,27085,27087,27073.25,27087,419
2026-04-24T03:05:00-05:00,27087,27091.25,27083.25,27089.25,145
2026-04-24T03:06:00-05:00,27090,27091.25,27080.75,27086.5,128
2026-04-24T03:07:00-05:00,27086.25,27092,27086.25,27092,90
2026-04-24T03:08:00-05:00,27091.25,27092.75,27084,27084,140
2026-04-24T03:09:00-05:00,27084.5,27086.25,27081.5,27085.25,84
2026-04-24T03:10:00-05:00,27085.75,27094.25,27082.25,27094.25,147
2026-04-24T03:11:00-05:00,27094.75,27095.75,27086,27088,188
2026-04-24T03:12:00-05:00,27088.5,27093,27087.5,27092.25,99
2026-04-24T03:13:00-05:00,27091.5,27092.75,27086.5,27090.25,99
2026-04-24T03:14:00-05:00,27089,27093.5,27088.5,27090.75,79
2026-04-24T03:15:00-05:00,27093,27117.25,27092.75,27114,550
2026-04-24T03:16:00-05:00,27114.5,27128.5,27112.75,27117.75,561
2026-04-24T03:17:00-05:00,27117.75,27123.5,27114.75,27120.75,272
2026-04-24T03:18:00-05:00,27121.75,27127.75,27118.5,27127.75,205
2026-04-24T03:19:00-05:00,27127.75,27135,27127.75,27130.5,351
2026-04-24T03:20:00-05:00,27130.25,27143,27127.75,27142,309
2026-04-24T03:21:00-05:00,27140.5,27153.75,27132.5,27133,514
2026-04-24T03:22:00-05:00,27133.25,27135,27122.75,27124.75,213
2026-04-24T03:23:00-05:00,27124.5,27132.25,27123,27130.5,104
2026-04-24T03:24:00-05:00,27132.25,27139.25,27131.5,27131.75,128
2026-04-24T03:25:00-05:00,27131.75,27131.75,27118.25,27120.25,213
2026-04-24T03:26:00-05:00,27119.25,27124.75,27118,27123.25,86
2026-04-24T03:27:00-05:00,27123.25,27124.25,27119,27122.25,77
2026-04-24T03:28:00-05:00,27121.5,27121.5,27102.75,27107.75,228
2026-04-24T03:29:00-05:00,27107.75,27113,27107.5,27110.75,137
2026-04-24T03:30:00-05:00,27110.5,27112.25,27106,27109.5,100
2026-04-24T03:31:00-05:00,27109.5,27109.5,27098.25,27103,167
2026-04-24T03:32:00-05:00,27103.75,27105.75,27096.5,27099.75,127
2026-04-24T03:33:00-05:00,27099,27100.75,27092,27094.5,117
2026-04-24T03:34:00-05:00,27095.5,27097,27083.75,27093.75,329
2026-04-24T03:35:00-05:00,27095.25,27099,27093.25,27097.75,143
2026-04-24T03:36:00-05:00,27097.25,27097.75,27090.5,27092.75,109
2026-04-24T03:37:00-05:00,27093,27099,27092.5,27097,58
2026-04-24T03:38:00-05:00,27096.5,27099.75,27095,27097.5,128
2026-04-24T03:39:00-05:00,27098.75,27104,27098.25,27099.75,177
2026-04-24T03:40:00-05:00,27099.5,27103.75,27099,27100.75,115
2026-04-24T03:41:00-05:00,27100.5,27102.5,27093,27093.5,181
2026-04-24T03:42:00-05:00,27094.5,27096.25,27092.5,27095.75,62
2026-04-24T03:43:00-05:00,27094,27095.25,27085,27086.25,94
2026-04-24T03:44:00-05:00,27086.5,27088.5,27081.75,27083.25,114
2026-04-24T03:45:00-05:00,27084,27094,27081.5,27092.75,185
2026-04-24T03:46:00-05:00,27092.75,27097,27090.75,27093,111
2026-04-24T03:47:00-05:00,27093.25,27095,27091.75,27093.5,42
2026-04-24T03:48:00-05:00,27093.5,27111.75,27093.25,27101.75,310
2026-04-24T03:49:00-05:00,27102.75,27106,27100.25,27105.5,104
2026-04-24T03:50:00-05:00,27104.75,27104.75,27093.75,27094,102
2026-04-24T03:51:00-05:00,27096,27098.75,27092.25,27094.25,64
2026-04-24T03:52:00-05:00,27093,27093.75,27086,27088.25,103
2026-04-24T03:53:00-05:00,27087.5,27091.5,27083.75,27091.5,121
2026-04-24T03:54:00-05:00,27091,27093.5,27088.25,27090.75,109
2026-04-24T03:55:00-05:00,27090.75,27091.25,27086,27087.75,60
2026-04-24T03:56:00-05:00,27086.25,27091.25,27086.25,27089.5,52
2026-04-24T03:57:00-05:00,27088.5,27089.5,27086.75,27088.25,35
2026-04-24T03:58:00-05:00,27088.5,27095,27088.5,27091,63
2026-04-24T03:59:00-05:00,27090.75,27097,27090.75,27094.5,110
2026-04-24T04:00:00-05:00,27096,27103.5,27095.75,27098,151
2026-04-24T04:01:00-05:00,27097.25,27098,27090,27090.25,97
2026-04-24T04:02:00-05:00,27090,27092,27080.25,27082.75,172
2026-04-24T04:03:00-05:00,27083,27091,27082.25,27090,71
2026-04-24T04:04:00-05:00,27090,27090,27085,27087.5,59
2026-04-24T04:05:00-05:00,27086,27094.5,27082.25,27091.25,130
2026-04-24T04:06:00-05:00,27091.75,27095.25,27089.75,27092.75,41
2026-04-24T04:07:00-05:00,27092,27092.5,27086,27087.75,63
2026-04-24T04:08:00-05:00,27088.25,27091.75,27086,27091,43
2026-04-24T04:09:00-05:00,27093.5,27096.75,27093,27095.75,58
2026-04-24T04:10:00-05:00,27096,27097.5,27092,27095.25,44
2026-04-24T04:11:00-05:00,27095.25,27098.5,27095,27098.25,48
2026-04-24T04:12:00-05:00,27099,27101.5,27096.25,27099,100
2026-04-24T04:13:00-05:00,27099,27103.5,27097.25,27098.75,109
2026-04-24T04:14:00-05:00,27099,27100.25,27096,27100,46
2026-04-24T04:15:00-05:00,27100.25,27106.75,27099.5,27103,73
2026-04-24T04:16:00-05:00,27106,27107,27099.75,27099.75,78
2026-04-24T04:17:00-05:00,27099.5,27099.75,27092.5,27094,100
2026-04-24T04:18:00-05:00,27093,27095.5,27090.75,27095,81
2026-04-24T04:19:00-05:00,27095.5,27100.5,27093,27099.25,100
2026-04-24T04:20:00-05:00,27100.5,27104,27098,27098,61
2026-04-24T04:21:00-05:00,27099,27100.25,27096,27099.25,45
2026-04-24T04:22:00-05:00,27097.75,27098.5,27064.5,27087.25,596
2026-04-24T04:23:00-05:00,27088.5,27102,27079.25,27089.5,280
2026-04-24T04:24:00-05:00,27088.5,27095.25,27088.5,27090.75,45
2026-04-24T04:25:00-05:00,27090.75,27090.75,27085.5,27088.75,100
2026-04-24T04:26:00-05:00,27089.75,27091.25,27087.75,27088.5,67
2026-04-24T04:27:00-05:00,27090,27093,27084.5,27090.5,116
2026-04-24T04:28:00-05:00,27091,27102.5,27088.75,27098.25,251
2026-04-24T04:29:00-05:00,27099.5,27100,27094.25,27095.5,56
2026-04-24T04:30:00-05:00,27095,27099.5,27091.75,27095,71
2026-04-24T04:31:00-05:00,27094.25,27098,27092.75,27097.25,69
2026-04-24T04:32:00-05:00,27094,27094,27089.25,27093,85
2026-04-24T04:33:00-05:00,27093,27096.25,27093,27093.5,52
2026-04-24T04:34:00-05:00,27095,27103,27092.75,27098,68
2026-04-24T04:35:00-05:00,27100,27105.25,27097.5,27100.25,67
2026-04-24T04:36:00-05:00,27099.75,27101,27096.75,27096.75,55
2026-04-24T04:37:00-05:00,27097.75,27104.5,27097.25,27102.25,51
2026-04-24T04:38:00-05:00,27103.5,27107,27102,27103.25,95
2026-04-24T04:39:00-05:00,27103,27105.5,27102.25,27105,71
2026-04-24T04:40:00-05:00,27104.25,27109.75,27103.75,27108.25,100
2026-04-24T04:41:00-05:00,27109.75,27111,27107.5,27109.5,56
2026-04-24T04:42:00-05:00,27109.5,27110.5,27106.75,27108.5,75
2026-04-24T04:43:00-05:00,27108,27110.25,27107.5,27108.25,50
2026-04-24T04:44:00-05:00,27108.75,27114.25,27104.25,27113.25,77
2026-04-24T04:45:00-05:00,27113.25,27113.75,27110,27111.25,104
2026-04-24T04:46:00-05:00,27111.75,27117,27111.5,27117,107
2026-04-24T04:47:00-05:00,27116.5,27120.75,27116.25,27118.5,140
2026-04-24T04:48:00-05:00,27117,27117.25,27112.75,27114,43
2026-04-24T04:49:00-05:00,27115,27115,27111.75,27115,44
2026-04-24T04:50:00-05:00,27115,27115,27105.75,27107.25,119
2026-04-24T04:51:00-05:00,27108,27108.25,27099.75,27101.75,74
2026-04-24T04:52:00-05:00,27104,27109.75,27103.5,27105.75,54
2026-04-24T04:53:00-05:00,27104.5,27107.75,27101,27101,93
2026-04-24T04:54:00-05:00,27102,27104,27100,27103.75,99
2026-04-24T04:55:00-05:00,27103.5,27104.5,27101.5,27101.75,48
2026-04-24T04:56:00-05:00,27101,27108.25,27099.25,27105.75,94
2026-04-24T04:57:00-05:00,27107,27107.25,27101,27101.5,68
2026-04-24T04:58:00-05:00,27101.5,27107.5,27099.5,27105.75,82
2026-04-24T04:59:00-05:00,27106.25,27109,27104.25,27108.75,107
2026-04-24T05:00:00-05:00,27109.25,27116.5,27108,27114.75,147
2026-04-24T05:01:00-05:00,27113.75,27115.25,27110.5,27110.5,180
2026-04-24T05:02:00-05:00,27110,27115.5,27109.5,27115,70
2026-04-24T05:03:00-05:00,27116.75,27129.75,27115.5,27125.75,385
2026-04-24T05:04:00-05:00,27125.75,27128.75,27123.25,27128,125
2026-04-24T05:05:00-05:00,27127.25,27129.25,27112.75,27117.25,166
2026-04-24T05:06:00-05:00,27115.75,27120,27114.25,27117.75,95
2026-04-24T05:07:00-05:00,27118.75,27122.75,27116.25,27118,66
2026-04-24T05:08:00-05:00,27118.5,27120.5,27115.5,27119.75,52
2026-04-24T05:09:00-05:00,27119.25,27125,27119,27123.5,91
2026-04-24T05:10:00-05:00,27125,27127.75,27121.5,27127.25,118
2026-04-24T05:11:00-05:00,27127,27132.25,27125,27132.25,103
2026-04-24T05:12:00-05:00,27132.25,27134,27130.25,27134,107
2026-04-24T05:13:00-05:00,27134.5,27140.75,27134.25,27135.5,170
2026-04-24T05:14:00-05:00,27135,27139,27131.5,27139,107
2026-04-24T05:15:00-05:00,27138,27139,27134.75,27136.25,93
2026-04-24T05:16:00-05:00,27135.5,27147.25,27135,27146.25,331
2026-04-24T05:17:00-05:00,27146.25,27150,27142.75,27147.25,201
2026-04-24T05:18:00-05:00,27146.25,27158,27146.25,27150.25,444
2026-04-24T05:19:00-05:00,27150.5,27152,27147.25,27149.25,85
2026-04-24T05:20:00-05:00,27149,27156.5,27149,27154.75,222
2026-04-24T05:21:00-05:00,27154.75,27158.5,27151.25,27153,181
2026-04-24T05:22:00-05:00,27152.5,27154,27146.25,27153.75,186
2026-04-24T05:23:00-05:00,27153.75,27159.75,27152.75,27159.25,145
2026-04-24T05:24:00-05:00,27159.25,27168.75,27156.75,27164.5,329
2026-04-24T05:25:00-05:00,27164,27171.75,27163.5,27170,183
2026-04-24T05:26:00-05:00,27170.75,27178,27167.75,27176.5,361
2026-04-24T05:27:00-05:00,27176.5,27179.25,27174,27178,319
2026-04-24T05:28:00-05:00,27178.5,27187.25,27177.5,27181.75,270
2026-04-24T05:29:00-05:00,27182.5,27184.5,27180.25,27183,223
2026-04-24T05:30:00-05:00,27183.25,27183.25,27174.75,27175.25,224
2026-04-24T05:31:00-05:00,27175,27184.25,27173.25,27183.25,320
2026-04-24T05:32:00-05:00,27183.25,27188,27176.5,27178.75,327
2026-04-24T05:33:00-05:00,27178.75,27181,27175.5,27178.75,88
2026-04-24T05:34:00-05:00,27178.25,27182.75,27175.25,27180.25,230
2026-04-24T05:35:00-05:00,27180.5,27189,27180.5,27187,184
2026-04-24T05:36:00-05:00,27186.25,27192.75,27184.75,27190,240
2026-04-24T05:37:00-05:00,27190.25,27192,27185.5,27187.25,191
2026-04-24T05:38:00-05:00,27186.75,27187,27180.5,27180.5,94
2026-04-24T05:39:00-05:00,27180.75,27181.25,27177.5,27179,154
2026-04-24T05:40:00-05:00,27179.25,27181.5,27176.25,27178.25,178
2026-04-24T05:41:00-05:00,27179.25,27183.5,27178,27180.5,131
2026-04-24T05:42:00-05:00,27179.75,27181,27177.75,27180.75,243
2026-04-24T05:43:00-05:00,27180.5,27182.5,27178,27181.5,166
2026-04-24T05:44:00-05:00,27181,27183,27178.5,27178.75,116
2026-04-24T05:45:00-05:00,27179,27179.75,27169.5,27172.5,195
2026-04-24T05:46:00-05:00,27172.25,27181.75,27172.25,27177.5,179
2026-04-24T05:47:00-05:00,27177,27179.5,27174.5,27175,108
2026-04-24T05:48:00-05:00,27176,27180,27175,27179.75,115
2026-04-24T05:49:00-05:00,27178.5,27179,27172.75,27174.75,93
2026-04-24T05:50:00-05:00,27175.25,27176,27172.5,27176,54
2026-04-24T05:51:00-05:00,27176,27181.5,27173.25,27180.25,92
2026-04-24T05:52:00-05:00,27179.5,27180.25,27175.75,27178.25,60
2026-04-24T05:53:00-05:00,27178.5,27178.5,27174,27174.25,110
2026-04-24T05:54:00-05:00,27173.5,27175.25,27171,27173,119
2026-04-24T05:55:00-05:00,27172.5,27176.25,27170.25,27174.5,124
2026-04-24T05:56:00-05:00,27175.25,27180,27173.5,27177.25,75
2026-04-24T05:57:00-05:00,27178.5,27181.75,27177.75,27179.5,64
2026-04-24T05:58:00-05:00,27180,27181.5,27178.75,27180.75,47
2026-04-24T05:59:00-05:00,27180.5,27180.75,27172,27172.5,148
2026-04-24T06:00:00-05:00,27171.5,27179,27170.5,27178.75,388
2026-04-24T06:01:00-05:00,27178.25,27185,27173.75,27184.25,233
2026-04-24T06:02:00-05:00,27184.75,27185.75,27178.5,27181,131
2026-04-24T06:03:00-05:00,27181,27185.5,27180.5,27183,79
2026-04-24T06:04:00-05:00,27183.25,27228.5,27180,27210.75,1608
2026-04-24T06:05:00-05:00,27210.5,27233.5,27202,27216.75,1198
2026-04-24T06:06:00-05:00,27216.5,27231.75,27211.75,27229.75,533
2026-04-24T06:07:00-05:00,27230,27291.25,27224.5,27287,1740
2026-04-24T06:08:00-05:00,27286,27291.5,27258,27258.5,1100
2026-04-24T06:09:00-05:00,27259.25,27292.25,27253.25,27269,1006
2026-04-24T06:10:00-05:00,27270,27285,27265,27282.25,786
2026-04-24T06:11:00-05:00,27284.75,27307.5,27276,27291.75,929
2026-04-24T06:12:00-05:00,27292.5,27304.25,27282,27284.5,784
2026-04-24T06:13:00-05:00,27285.75,27291,27271,27281,793
2026-04-24T06:14:00-05:00,27280.75,27285,27275.5,27280.25,488
2026-04-24T06:15:00-05:00,27280.5,27293.25,27272.25,27288.5,832
2026-04-24T06:16:00-05:00,27287.5,27292,27266.25,27279.5,809
2026-04-24T06:17:00-05:00,27279.5,27304.25,27279.25,27282.25,561
2026-04-24T06:18:00-05:00,27282.75,27283,27270,27281,392
2026-04-24T06:19:00-05:00,27281.75,27281.75,27272.5,27274.75,316
2026-04-24T06:20:00-05:00,27275.25,27278.75,27266.5,27266.75,333
2026-04-24T06:21:00-05:00,27268,27313.5,27265.25,27290,1821
2026-04-24T06:22:00-05:00,27288.75,27329,27285.5,27312.25,1096
2026-04-24T06:23:00-05:00,27310,27332.5,27306.25,27326.75,789
2026-04-24T06:24:00-05:00,27324,27333.75,27312.25,27330,1159
2026-04-24T06:25:00-05:00,27331.75,27335.75,27325.5,27329.75,552
2026-04-24T06:26:00-05:00,27330.75,27347.75,27326.5,27335,645
2026-04-24T06:27:00-05:00,27333.25,27340,27330,27338.75,617
2026-04-24T06:28:00-05:00,27339.75,27347.5,27329,27331.5,541
2026-04-24T06:29:00-05:00,27332,27355.75,27327.5,27350.25,727
2026-04-24T06:30:00-05:00,27351,27363.75,27340.75,27342,891
2026-04-24T06:31:00-05:00,27342.5,27356.75,27340.25,27356.75,605
2026-04-24T06:32:00-05:00,27356,27357.25,27338,27339,891
2026-04-24T06:33:00-05:00,27338.75,27340.25,27331.5,27333.25,439
2026-04-24T06:34:00-05:00,27333.5,27343.75,27327.25,27335,498
2026-04-24T06:35:00-05:00,27333.25,27336.75,27321.5,27324.5,296
2026-04-24T06:36:00-05:00,27324.5,27333,27316.5,27318,545
2026-04-24T06:37:00-05:00,27318,27324.5,27307,27312.25,494
2026-04-24T06:38:00-05:00,27311.75,27315,27308,27313,314
2026-04-24T06:39:00-05:00,27313.25,27320,27302.75,27305,625
2026-04-24T06:40:00-05:00,27304.75,27310.75,27297.25,27307.75,565
2026-04-24T06:41:00-05:00,27307.5,27312.5,27303.25,27303.5,321
2026-04-24T06:42:00-05:00,27303.75,27307,27298.5,27298.5,224
2026-04-24T06:43:00-05:00,27298.5,27299,27288.25,27290.25,346
2026-04-24T06:44:00-05:00,27289.5,27297.5,27285,27296.5,321
2026-04-24T06:45:00-05:00,27294.5,27296,27280,27287,457
2026-04-24T06:46:00-05:00,27285.75,27289.25,27283,27285.75,250
2026-04-24T06:47:00-05:00,27285.75,27288.5,27281,27284.5,207
2026-04-24T06:48:00-05:00,27284.75,27290,27284,27287,256
2026-04-24T06:49:00-05:00,27286.5,27287,27280.5,27283,220
2026-04-24T06:50:00-05:00,27283,27287.5,27280.75,27285.5,257
2026-04-24T06:51:00-05:00,27285.5,27295,27283.5,27292.25,391
2026-04-24T06:52:00-05:00,27292.75,27292.75,27283,27283.75,169
2026-04-24T06:53:00-05:00,27283.5,27284,27275.25,27278.75,419
2026-04-24T06:54:00-05:00,27278,27281.5,27277.5,27280.75,208
2026-04-24T06:55:00-05:00,27280.25,27280.25,27273.5,27276.5,299
2026-04-24T06:56:00-05:00,27276.5,27278.25,27268.5,27270.25,255
2026-04-24T06:57:00-05:00,27270.5,27274.75,27266.25,27267.75,366
2026-04-24T06:58:00-05:00,27266.5,27277.75,27265.25,27277.25,415
2026-04-24T06:59:00-05:00,27276.75,27277.25,27274.25,27275.75,143
2026-04-24T07:00:00-05:00,27277,27292.25,27277,27284.5,705
2026-04-24T07:01:00-05:00,27284.75,27285.5,27270,27276.5,378
2026-04-24T07:02:00-05:00,27276.5,27285.75,27271,27284,204
