time,open,high,low,close,Volume
2026-06-24T10:31:00-05:00,29816.75,29819.25,29786.75,29787.5,853
2026-06-24T10:32:00-05:00,29788,29802.25,29772.25,29785.75,840
2026-06-24T10:33:00-05:00,29784.75,29791.5,29755,29760.5,833
2026-06-24T10:34:00-05:00,29761.5,29795.75,29760.75,29778.75,816
2026-06-24T10:35:00-05:00,29780,29809,29765,29803.75,1043
2026-06-24T10:36:00-05:00,29802.25,29809.75,29781.25,29790.75,950
2026-06-24T10:37:00-05:00,29789.5,29799.25,29780,29796.25,525
2026-06-24T10:38:00-05:00,29798,29799.25,29775.25,29775.25,578
2026-06-24T10:39:00-05:00,29775.5,29776,29744,29761.75,1291
2026-06-24T10:40:00-05:00,29761.75,29773.25,29748,29759,924
2026-06-24T10:41:00-05:00,29757.25,29764.25,29733.75,29739.25,1082
2026-06-24T10:42:00-05:00,29740.5,29744,29712.75,29722.25,919
2026-06-24T10:43:00-05:00,29721.25,29733.75,29713,29725.5,739
2026-06-24T10:44:00-05:00,29725.25,29744.75,29716.5,29744,1001
2026-06-24T10:45:00-05:00,29744,29745.25,29706.5,29719,1222
2026-06-24T10:46:00-05:00,29718.5,29734,29706.75,29708.5,800
2026-06-24T10:47:00-05:00,29707.5,29728.5,29700,29717.5,1291
2026-06-24T10:48:00-05:00,29717.5,29742.75,29710,29716,825
2026-06-24T10:49:00-05:00,29714.25,29769.25,29710.25,29760.75,988
2026-06-24T10:50:00-05:00,29761.25,29789.5,29760.25,29782.5,1295
2026-06-24T10:51:00-05:00,29782.25,29796.5,29778,29789.5,753
2026-06-24T10:52:00-05:00,29789.25,29803.25,29769.5,29803.25,1154
2026-06-24T10:53:00-05:00,29802.5,29810,29792,29802.25,671
2026-06-24T10:54:00-05:00,29802,29802,29776,29787,681
2026-06-24T10:55:00-05:00,29788.25,29805.75,29785,29791.5,640
2026-06-24T10:56:00-05:00,29790.5,29796.25,29763,29779.25,983
2026-06-24T10:57:00-05:00,29777.5,29788,29773.25,29782.25,559
2026-06-24T10:58:00-05:00,29781.25,29781.75,29748.75,29749.5,1006
2026-06-24T10:59:00-05:00,29749.75,29762.5,29748,29756,797
2026-06-24T11:00:00-05:00,29757.25,29785,29738,29766,1471
2026-06-24T11:01:00-05:00,29767.25,29779.75,29758.75,29758.75,647
2026-06-24T11:02:00-05:00,29759.5,29775.25,29756.5,29767.5,589
2026-06-24T11:03:00-05:00,29767,29774,29745.25,29756.75,653
2026-06-24T11:04:00-05:00,29756,29770.75,29753.25,29762.75,649
2026-06-24T11:05:00-05:00,29762,29766.25,29744.5,29756.25,861
2026-06-24T11:06:00-05:00,29756.25,29771.5,29728.75,29736.5,708
2026-06-24T11:07:00-05:00,29736.25,29763.5,29733.75,29762,784
2026-06-24T11:08:00-05:00,29762.25,29777,29747,29749.75,742
2026-06-24T11:09:00-05:00,29749.25,29763.75,29742,29759.75,447
2026-06-24T11:10:00-05:00,29759.5,29792.5,29745.5,29792.5,725
2026-06-24T11:11:00-05:00,29792,29806.25,29784.5,29785.25,1250
2026-06-24T11:12:00-05:00,29785.5,29786.75,29767.25,29774.25,693
2026-06-24T11:13:00-05:00,29774,29774,29754.25,29765.75,642
2026-06-24T11:14:00-05:00,29766.5,29785,29766.5,29773.25,528
2026-06-24T11:15:00-05:00,29773.75,29792.25,29773.25,29773.75,810
2026-06-24T11:16:00-05:00,29774.75,29781.75,29762.75,29776,570
2026-06-24T11:17:00-05:00,29776.5,29780,29762,29769,331
2026-06-24T11:18:00-05:00,29769.5,29782.25,29760.25,29777.5,402
2026-06-24T11:19:00-05:00,29778,29784,29766.5,29775.5,506
2026-06-24T11:20:00-05:00,29775.5,29784.5,29764.5,29771.5,418
2026-06-24T11:21:00-05:00,29772,29775.5,29755,29761,407
2026-06-24T11:22:00-05:00,29759.75,29797.25,29756.5,29793.25,674
2026-06-24T11:23:00-05:00,29794.25,29801,29785,29787.25,518
2026-06-24T11:24:00-05:00,29787.5,29796.5,29774.75,29780.75,493
2026-06-24T11:25:00-05:00,29782,29784,29746,29747.25,662
2026-06-24T11:26:00-05:00,29747.25,29756.25,29741,29752.25,858
2026-06-24T11:27:00-05:00,29751.75,29760.5,29743.5,29751.5,444
2026-06-24T11:28:00-05:00,29750.75,29760.25,29748,29758.5,447
2026-06-24T11:29:00-05:00,29759.25,29769,29750.25,29752.75,428
2026-06-24T11:30:00-05:00,29753,29754,29724.5,29731.25,962
2026-06-24T11:31:00-05:00,29730.25,29738.75,29707.75,29719.25,946
2026-06-24T11:32:00-05:00,29720,29722,29708.5,29712.75,561
2026-06-24T11:33:00-05:00,29713,29725,29705.75,29718.25,512
2026-06-24T11:34:00-05:00,29717.75,29723,29706,29713.25,499
2026-06-24T11:35:00-05:00,29713.25,29735.25,29711.5,29728.75,636
2026-06-24T11:36:00-05:00,29728.5,29731,29678.5,29684.25,1309
2026-06-24T11:37:00-05:00,29686,29690.25,29660,29671.5,1110
2026-06-24T11:38:00-05:00,29674,29682,29663.25,29664.75,671
2026-06-24T11:39:00-05:00,29665,29671.5,29650,29653.25,1038
2026-06-24T11:40:00-05:00,29654.25,29655.5,29622.75,29648,1475
2026-06-24T11:41:00-05:00,29646.5,29651.75,29615.25,29641.75,1632
2026-06-24T11:42:00-05:00,29641.25,29641.75,29610.5,29621.5,976
2026-06-24T11:43:00-05:00,29622,29635.25,29614.25,29626.25,849
2026-06-24T11:44:00-05:00,29625.5,29647,29623.5,29640,866
2026-06-24T11:45:00-05:00,29640.25,29640.75,29612.5,29620.5,1139
2026-06-24T11:46:00-05:00,29620.5,29633,29613.5,29615,731
2026-06-24T11:47:00-05:00,29614.25,29646,29610.75,29639.5,1334
2026-06-24T11:48:00-05:00,29637.5,29655,29633.75,29645.5,715
2026-06-24T11:49:00-05:00,29644.5,29652.5,29637.75,29639,594
2026-06-24T11:50:00-05:00,29638.75,29672.5,29636.75,29662.5,915
2026-06-24T11:51:00-05:00,29663.75,29666,29644.25,29650,707
2026-06-24T11:52:00-05:00,29651,29660,29632.75,29634.25,617
2026-06-24T11:53:00-05:00,29634.75,29646.5,29626.25,29628.25,584
2026-06-24T11:54:00-05:00,29629,29635.5,29611.75,29614,602
2026-06-24T11:55:00-05:00,29614.25,29617,29596.25,29608.25,1220
2026-06-24T11:56:00-05:00,29609.25,29627,29607.25,29608.5,731
2026-06-24T11:57:00-05:00,29609.25,29614.5,29597,29605.5,904
2026-06-24T11:58:00-05:00,29605.5,29617.75,29602.5,29609.5,493
2026-06-24T11:59:00-05:00,29610.75,29613.75,29597.25,29606.5,333
2026-06-24T12:00:00-05:00,29606.5,29622.5,29591.75,29612.5,822
2026-06-24T12:01:00-05:00,29613.25,29624,29602.5,29622,572
2026-06-24T12:02:00-05:00,29623.75,29650,29609.75,29641.5,936
2026-06-24T12:03:00-05:00,29640,29657.5,29636.25,29656.25,627
2026-06-24T12:04:00-05:00,29656.5,29661.5,29647.75,29658.75,737
2026-06-24T12:05:00-05:00,29659.25,29660.75,29632.75,29632.75,528
2026-06-24T12:06:00-05:00,29633.75,29636.5,29596,29597.75,725
2026-06-24T12:07:00-05:00,29597,29600,29555.25,29560.25,1503
2026-06-24T12:08:00-05:00,29560.25,29571.25,29543.75,29553.25,1052
2026-06-24T12:09:00-05:00,29554.25,29565.5,29548,29564.75,829
2026-06-24T12:10:00-05:00,29564,29587.75,29551.25,29585.5,1467
2026-06-24T12:11:00-05:00,29586.25,29588,29561.25,29564,859
2026-06-24T12:12:00-05:00,29564.75,29586,29560,29567.5,723
2026-06-24T12:13:00-05:00,29566.75,29568,29538.5,29545.5,1064
2026-06-24T12:14:00-05:00,29545,29561.5,29540.25,29547.5,617
2026-06-24T12:15:00-05:00,29548,29571.75,29543.5,29558.5,749
2026-06-24T12:16:00-05:00,29558.5,29558.75,29493.75,29500,2335
2026-06-24T12:17:00-05:00,29501.75,29522.5,29491.75,29511.5,1553
2026-06-24T12:18:00-05:00,29511,29513.75,29482.25,29486.75,1194
2026-06-24T12:19:00-05:00,29488.5,29507.25,29478,29492.25,1852
2026-06-24T12:20:00-05:00,29493.25,29495.5,29454,29457.75,2020
2026-06-24T12:21:00-05:00,29457.5,29475,29450,29462.5,1619
2026-06-24T12:22:00-05:00,29463.25,29487.75,29463.25,29470.25,1648
2026-06-24T12:23:00-05:00,29470.25,29472,29446,29454.5,1221
2026-06-24T12:24:00-05:00,29455,29471,29447,29455.75,1182
2026-06-24T12:25:00-05:00,29456.75,29464.25,29426.25,29455,1715
2026-06-24T12:26:00-05:00,29455,29464.5,29442.25,29445.25,1229
2026-06-24T12:27:00-05:00,29446.25,29456.5,29432.75,29432.75,801
2026-06-24T12:28:00-05:00,29433.75,29434.25,29403,29406,1594
2026-06-24T12:29:00-05:00,29405.75,29428.25,29403,29411,1103
2026-06-24T12:30:00-05:00,29411.5,29442.25,29402.25,29431,1624
2026-06-24T12:31:00-05:00,29431,29433.25,29378.25,29388.75,2285
2026-06-24T12:32:00-05:00,29387.75,29403.25,29370,29392,1259
2026-06-24T12:33:00-05:00,29391.75,29410,29364.75,29398,1875
2026-06-24T12:34:00-05:00,29398.75,29434,29397.5,29426.25,1423
2026-06-24T12:35:00-05:00,29427.5,29465,29423.25,29430.75,2111
2026-06-24T12:36:00-05:00,29429.75,29439,29399.75,29408,1019
2026-06-24T12:37:00-05:00,29408.25,29416.5,29394.25,29408.75,828
2026-06-24T12:38:00-05:00,29410.75,29425.75,29391.75,29418,986
2026-06-24T12:39:00-05:00,29418,29444.75,29408,29439.5,1288
2026-06-24T12:40:00-05:00,29438.75,29451.75,29424.5,29433.25,1010
2026-06-24T12:41:00-05:00,29434.25,29459,29433.25,29448,827
2026-06-24T12:42:00-05:00,29447.5,29461.5,29438,29451.5,805
2026-06-24T12:43:00-05:00,29450,29450,29421.5,29427,879
2026-06-24T12:44:00-05:00,29427.5,29430,29400.75,29410.25,980
2026-06-24T12:45:00-05:00,29411,29433,29397.75,29397.75,1112
2026-06-24T12:46:00-05:00,29398.5,29437.5,29386.5,29434,1552
2026-06-24T12:47:00-05:00,29432.5,29463,29426.5,29455.5,1004
2026-06-24T12:48:00-05:00,29453.5,29461,29435,29441.75,763
2026-06-24T12:49:00-05:00,29440.5,29453,29428.25,29440.75,612
2026-06-24T12:50:00-05:00,29441.5,29451.5,29416,29436.25,776
2026-06-24T12:51:00-05:00,29436.5,29447.25,29421.5,29430,697
2026-06-24T12:52:00-05:00,29431,29435.25,29411.25,29415.75,705
2026-06-24T12:53:00-05:00,29417,29433.75,29410.25,29430.5,679
2026-06-24T12:54:00-05:00,29431,29436.25,29414,29426.25,543
2026-06-24T12:55:00-05:00,29428.75,29460.75,29428.75,29453.25,1013
2026-06-24T12:56:00-05:00,29452.25,29464,29437.5,29444.5,736
2026-06-24T12:57:00-05:00,29445.75,29445.75,29407.5,29410.5,647
2026-06-24T12:58:00-05:00,29410.5,29410.5,29374,29383,1171
2026-06-24T12:59:00-05:00,29383.5,29401.75,29381.25,29387.25,769
2026-06-24T13:00:00-05:00,29389.25,29413,29376.5,29399,1503
2026-06-24T13:01:00-05:00,29399.25,29452,29393.25,29427.25,2057
2026-06-24T13:02:00-05:00,29427.75,29428.5,29401.5,29415,954
2026-06-24T13:03:00-05:00,29415.75,29417.75,29397,29403.25,611
2026-06-24T13:04:00-05:00,29403.75,29416,29398,29407.5,556
2026-06-24T13:05:00-05:00,29408.75,29429.25,29404.25,29414.5,659
2026-06-24T13:06:00-05:00,29414.25,29458.5,29413,29442.5,1145
2026-06-24T13:07:00-05:00,29441.75,29463.25,29423,29432.25,1145
2026-06-24T13:08:00-05:00,29431.75,29452.25,29425.75,29434.5,752
2026-06-24T13:09:00-05:00,29434.5,29452.25,29429.5,29449.75,544
2026-06-24T13:10:00-05:00,29450.5,29454,29438.25,29446.25,584
2026-06-24T13:11:00-05:00,29444.75,29451.75,29427.25,29427.25,510
2026-06-24T13:12:00-05:00,29428.5,29444,29412,29425.75,835
2026-06-24T13:13:00-05:00,29426.5,29436.75,29422,29435.75,342
2026-06-24T13:14:00-05:00,29434.5,29447.25,29421,29440.75,580
2026-06-24T13:15:00-05:00,29442.5,29499.75,29440.75,29492.5,1527
2026-06-24T13:16:00-05:00,29493.5,29502.75,29472,29498.75,1213
2026-06-24T13:17:00-05:00,29498,29504.75,29483.75,29492.25,893
2026-06-24T13:18:00-05:00,29492.75,29494.5,29450.75,29487.5,1273
2026-06-24T13:19:00-05:00,29487,29517,29481.5,29510,1192
2026-06-24T13:20:00-05:00,29511,29516,29496.25,29502.25,710
2026-06-24T13:21:00-05:00,29502.5,29513.25,29497.25,29506.5,544
2026-06-24T13:22:00-05:00,29505.75,29517.5,29500.75,29512.5,581
2026-06-24T13:23:00-05:00,29513.5,29526,29512,29523,822
2026-06-24T13:24:00-05:00,29521.75,29538.5,29515,29537.75,745
2026-06-24T13:25:00-05:00,29537,29563.5,29536.5,29559.25,1389
2026-06-24T13:26:00-05:00,29559.25,29560.5,29539,29542.75,1035
2026-06-24T13:27:00-05:00,29540.5,29551,29534,29538,819
2026-06-24T13:28:00-05:00,29537,29558.5,29529,29556.5,822
2026-06-24T13:29:00-05:00,29557,29559.75,29535,29539.75,704
2026-06-24T13:30:00-05:00,29540,29556,29530.5,29543.25,1035
2026-06-24T13:31:00-05:00,29542.75,29547.25,29527.75,29540.5,900
2026-06-24T13:32:00-05:00,29540.5,29542,29525.75,29528,665
2026-06-24T13:33:00-05:00,29528,29531.5,29497.25,29503,1284
2026-06-24T13:34:00-05:00,29502,29522.5,29501.75,29509.5,845
2026-06-24T13:35:00-05:00,29510.25,29517,29470.25,29481.75,1186
2026-06-24T13:36:00-05:00,29482.5,29493.5,29465.25,29493,983
2026-06-24T13:37:00-05:00,29493.5,29510.75,29481,29483.25,846
2026-06-24T13:38:00-05:00,29484.5,29496.5,29477.25,29482,626
2026-06-24T13:39:00-05:00,29482.25,29488.5,29460.25,29469.75,744
2026-06-24T13:40:00-05:00,29469,29480,29423.75,29438,1393
2026-06-24T13:41:00-05:00,29439.25,29462.5,29431,29446,732
2026-06-24T13:42:00-05:00,29446,29464,29440.75,29456.5,752
2026-06-24T13:43:00-05:00,29455.75,29455.75,29429,29435.75,674
2026-06-24T13:44:00-05:00,29436,29450,29427.75,29449,842
2026-06-24T13:45:00-05:00,29447.5,29448,29427,29432.25,671
2026-06-24T13:46:00-05:00,29432.25,29437.75,29407.25,29408.25,771
2026-06-24T13:47:00-05:00,29409,29415.75,29381.75,29383.75,961
2026-06-24T13:48:00-05:00,29384.5,29389.25,29366,29373.25,990
2026-06-24T13:49:00-05:00,29373.5,29375.5,29336.75,29356,1669
2026-06-24T13:50:00-05:00,29355.25,29364.75,29331.25,29340.5,1812
2026-06-24T13:51:00-05:00,29340.5,29349.25,29325,29329.75,1133
2026-06-24T13:52:00-05:00,29329.25,29355.25,29325.75,29338.75,1229
2026-06-24T13:53:00-05:00,29337.75,29359.25,29337.25,29348,1142
2026-06-24T13:54:00-05:00,29346.75,29375.75,29345.75,29365.75,1277
2026-06-24T13:55:00-05:00,29365.5,29376.75,29353.75,29368.5,1128
2026-06-24T13:56:00-05:00,29368.25,29390.25,29363.5,29387,953
2026-06-24T13:57:00-05:00,29386.75,29411.25,29370.25,29374.5,1493
2026-06-24T13:58:00-05:00,29375.5,29375.5,29336.25,29343.75,963
2026-06-24T13:59:00-05:00,29344,29348.25,29329.5,29345.25,687
2026-06-24T14:00:00-05:00,29346,29355.5,29310.75,29332.75,1898
2026-06-24T14:01:00-05:00,29332,29341.5,29316.75,29318.75,791
2026-06-24T14:02:00-05:00,29317.25,29362.25,29313.75,29353.5,1128
2026-06-24T14:03:00-05:00,29354.5,29414.25,29350,29399.5,1621
2026-06-24T14:04:00-05:00,29399.75,29404,29384.75,29392.75,1022
2026-06-24T14:05:00-05:00,29394.25,29395,29341,29355.25,1402
2026-06-24T14:06:00-05:00,29354.75,29359.25,29305,29307.25,1434
2026-06-24T14:07:00-05:00,29306.5,29310,29280,29290.5,1974
2026-06-24T14:08:00-05:00,29291.25,29298.5,29279.25,29296.75,997
2026-06-24T14:09:00-05:00,29297.75,29312.75,29292,29298.5,1212
2026-06-24T14:10:00-05:00,29298.25,29313.75,29273.5,29303.25,1606
2026-06-24T14:11:00-05:00,29302.25,29306.5,29275,29275,930
2026-06-24T14:12:00-05:00,29276,29290.75,29269,29273.5,1005
2026-06-24T14:13:00-05:00,29274.25,29281.75,29264.75,29270.25,1018
2026-06-24T14:14:00-05:00,29270.25,29318,29269.25,29312,1707
2026-06-24T14:15:00-05:00,29311.5,29318.75,29290,29303,1383
2026-06-24T14:16:00-05:00,29301.75,29308,29284.25,29292.25,577
2026-06-24T14:17:00-05:00,29290.75,29313.25,29290.75,29302,755
2026-06-24T14:18:00-05:00,29301.75,29312.25,29292.25,29310.5,694
2026-06-24T14:19:00-05:00,29310,29322.5,29300.75,29313.75,1148
2026-06-24T14:20:00-05:00,29312,29320,29295,29304.25,894
2026-06-24T14:21:00-05:00,29302.75,29322.5,29301.75,29313.75,1053
2026-06-24T14:22:00-05:00,29314.5,29328.5,29303,29322.25,1231
2026-06-24T14:23:00-05:00,29321.75,29338.75,29319.25,29328.75,1313
2026-06-24T14:24:00-05:00,29329,29350.25,29317.25,29349.75,919
2026-06-24T14:25:00-05:00,29350.25,29375.25,29345.5,29356.5,1331
2026-06-24T14:26:00-05:00,29357,29381.5,29347.5,29379.5,1021
2026-06-24T14:27:00-05:00,29380.75,29390.5,29358.5,29369,1153
2026-06-24T14:28:00-05:00,29368.75,29383.5,29363,29373.5,940
2026-06-24T14:29:00-05:00,29373.75,29396,29369.5,29384.75,1278
2026-06-24T14:30:00-05:00,29384,29412,29371.5,29405,1765
2026-06-24T14:31:00-05:00,29405.25,29408.75,29381.5,29389.5,914
2026-06-24T14:32:00-05:00,29387.5,29397.5,29372.25,29391,1081
2026-06-24T14:33:00-05:00,29392,29401,29378.5,29387.5,769
2026-06-24T14:34:00-05:00,29388.75,29405.75,29386.25,29398.75,941
2026-06-24T14:35:00-05:00,29399.5,29405.75,29376.75,29391.25,1134
2026-06-24T14:36:00-05:00,29391.75,29434.5,29386.25,29432,1362
2026-06-24T14:37:00-05:00,29432.5,29434,29408.75,29408.75,1431
2026-06-24T14:38:00-05:00,29410,29425,29404,29411.75,816
2026-06-24T14:39:00-05:00,29410.5,29442.25,29405.75,29429.25,1183
2026-06-24T14:40:00-05:00,29428.25,29446.75,29418.25,29427.25,1075
2026-06-24T14:41:00-05:00,29427.5,29434.25,29402.75,29404,952
2026-06-24T14:42:00-05:00,29405.5,29407.25,29357.5,29365.75,1436
2026-06-24T14:43:00-05:00,29366.25,29395,29366.25,29379,1075
2026-06-24T14:44:00-05:00,29378.25,29401,29373.5,29388,1068
2026-06-24T14:45:00-05:00,29387.5,29426.25,29373.25,29420,1419
2026-06-24T14:46:00-05:00,29419.5,29420.5,29396.75,29401.75,804
2026-06-24T14:47:00-05:00,29402.25,29413.5,29388,29408.5,919
2026-06-24T14:48:00-05:00,29408.5,29413.5,29396.75,29407,694
2026-06-24T14:49:00-05:00,29408.25,29424.25,29397.5,29422,960
2026-06-24T14:50:00-05:00,29421.25,29453.25,29400,29435.5,2332
2026-06-24T14:51:00-05:00,29435,29466,29432.25,29456.5,1438
2026-06-24T14:52:00-05:00,29455.5,29471.25,29448,29460.25,1097
2026-06-24T14:53:00-05:00,29459.5,29486.75,29457,29482.75,1325
2026-06-24T14:54:00-05:00,29483.25,29490,29461,29482.25,1726
2026-06-24T14:55:00-05:00,29483.5,29483.75,29455.5,29479.25,1842
2026-06-24T14:56:00-05:00,29479,29482.75,29454.5,29454.5,1257
2026-06-24T14:57:00-05:00,29454,29465.5,29435,29464,1628
2026-06-24T14:58:00-05:00,29463,29475.25,29459,29465.75,1782
2026-06-24T14:59:00-05:00,29465.75,29529,29465.75,29514,8216
2026-06-24T15:00:00-05:00,29514.25,29547.25,29486.75,29544.25,3536
2026-06-24T15:01:00-05:00,29544,29658,29510,29654.75,4293
2026-06-24T15:02:00-05:00,29653.25,29673,29596.75,29656.75,2862
2026-06-24T15:03:00-05:00,29654,29701.25,29628.75,29697.75,2082
2026-06-24T15:04:00-05:00,29698,29747.25,29672.75,29747.25,2173
2026-06-24T15:05:00-05:00,29745.5,29794,29727.25,29787,1909
2026-06-24T15:06:00-05:00,29789,29835,29789,29820.75,2154
2026-06-24T15:07:00-05:00,29821.75,29831,29797,29800,1410
2026-06-24T15:08:00-05:00,29800.25,29877.75,29800.25,29874,2103
2026-06-24T15:09:00-05:00,29873,29885.75,29865,29865.5,1880
2026-06-24T15:10:00-05:00,29866,29879.5,29843,29870.25,1556
2026-06-24T15:11:00-05:00,29869.75,29889.75,29862.75,29864.75,1445
2026-06-24T15:12:00-05:00,29863,29871.75,29829.5,29844,1795
2026-06-24T15:13:00-05:00,29844,29885,29829.5,29883.5,1132
2026-06-24T15:14:00-05:00,29883.25,29889.75,29867.5,29883.75,1089
2026-06-24T15:15:00-05:00,29884,29885.25,29860.75,29868,582
2026-06-24T15:16:00-05:00,29867.5,29873.75,29856.25,29872.25,596
2026-06-24T15:17:00-05:00,29871.75,29891,29858,29863.25,1361
2026-06-24T15:18:00-05:00,29862,29884,29856.75,29884,625
2026-06-24T15:19:00-05:00,29883.75,29888,29872.25,29880,324
2026-06-24T15:20:00-05:00,29880.75,29909.5,29878.25,29898.25,1015
2026-06-24T15:21:00-05:00,29899.75,29946,29899.5,29941.75,1070
2026-06-24T15:22:00-05:00,29942,29969.75,29938.25,29944.5,1195
2026-06-24T15:23:00-05:00,29944,29975.25,29943.25,29973,902
2026-06-24T15:24:00-05:00,29972.25,29992.25,29968.25,29990.75,1061
2026-06-24T15:25:00-05:00,29991.5,30009.5,29976.25,30007.25,1218
2026-06-24T15:26:00-05:00,30007.75,30030,29998,30022.25,1091
2026-06-24T15:27:00-05:00,30023,30024.25,29999,30013.5,814
2026-06-24T15:28:00-05:00,30013,30015,29995.75,30011.25,656
2026-06-24T15:29:00-05:00,30010.25,30027,30008.75,30010.5,630
2026-06-24T15:30:00-05:00,30009,30018.25,30002.25,30011.25,529
2026-06-24T15:31:00-05:00,30012,30021.5,29997.5,30017.75,724
2026-06-24T15:32:00-05:00,30017.25,30030.5,29998,30004,641
2026-06-24T15:33:00-05:00,30004.5,30012,29986,29986.25,607
2026-06-24T15:34:00-05:00,29986.25,29986.75,29967,29968,1038
2026-06-24T15:35:00-05:00,29968.25,30013.5,29966,30000,713
2026-06-24T15:36:00-05:00,29998.75,29999.5,29986.25,29989,353
2026-06-24T15:37:00-05:00,29989.25,30016.5,29989.25,30005,444
2026-06-24T15:38:00-05:00,30004.25,30016.5,30002,30014.5,475
2026-06-24T15:39:00-05:00,30014,30034.5,30011.75,30034.5,578
2026-06-24T15:40:00-05:00,30034.75,30045,30028.25,30034,518
2026-06-24T15:41:00-05:00,30035,30063.5,30026.5,30049.75,881
2026-06-24T15:42:00-05:00,30048.5,30058.75,30042.25,30055.75,465
2026-06-24T15:43:00-05:00,30055.5,30090,30054.75,30088.5,688
2026-06-24T15:44:00-05:00,30087.5,30102,30081.5,30094.75,649
2026-06-24T15:45:00-05:00,30094.5,30098.5,30083.75,30093.25,692
2026-06-24T15:46:00-05:00,30094.25,30107.5,30091.25,30106.75,584
2026-06-24T15:47:00-05:00,30106.25,30137,30105.75,30127.75,830
2026-06-24T15:48:00-05:00,30126.75,30153.5,30115,30153.5,727
2026-06-24T15:49:00-05:00,30153.5,30157.75,30116.5,30130.25,848
2026-06-24T15:50:00-05:00,30130.25,30132.5,30102.5,30121.5,560
2026-06-24T15:51:00-05:00,30121.75,30124,30093,30098,586
2026-06-24T15:52:00-05:00,30099,30119.75,30099,30110,550
2026-06-24T15:53:00-05:00,30111.75,30113.75,30100,30108.5,322
2026-06-24T15:54:00-05:00,30106,30117.25,30105.25,30108,346
2026-06-24T15:55:00-05:00,30108,30108,30085.5,30090.5,598
2026-06-24T15:56:00-05:00,30091.5,30096,30080,30080,560
2026-06-24T15:57:00-05:00,30081.25,30106.5,30081,30106.5,403
2026-06-24T15:58:00-05:00,30106,30106.5,30083.5,30088.5,340
2026-06-24T15:59:00-05:00,30089.25,30096.5,30085.5,30095.25,274
2026-06-24T17:00:00-05:00,30089.75,30163.5,30084.5,30152.75,998
2026-06-24T17:01:00-05:00,30152.5,30168.5,30137.25,30145.5,458
2026-06-24T17:02:00-05:00,30143,30150.75,30122,30135.25,327
2026-06-24T17:03:00-05:00,30132.75,30132.75,30110.5,30120.5,271
2026-06-24T17:04:00-05:00,30121.25,30132.75,30087,30090.75,379
2026-06-24T17:05:00-05:00,30090.25,30096.5,30077.5,30078.25,364
2026-06-24T17:06:00-05:00,30078.75,30080.25,30064.25,30068.5,267
2026-06-24T17:07:00-05:00,30068,30074.5,30062.25,30066,191
2026-06-24T17:08:00-05:00,30064.25,30079,30064.25,30073,162
2026-06-24T17:09:00-05:00,30073,30077.75,30066,30072.75,114
2026-06-24T17:10:00-05:00,30072.75,30089.75,30069.75,30085.5,144
2026-06-24T17:11:00-05:00,30085,30094,30080.25,30093.75,143
2026-06-24T17:12:00-05:00,30094.75,30107,30089.25,30102,190
2026-06-24T17:13:00-05:00,30102.75,30102.75,30078.5,30083.75,368
2026-06-24T17:14:00-05:00,30081.5,30086.25,30067,30073.5,247
2026-06-24T17:15:00-05:00,30074,30076.5,30065,30066,259
2026-06-24T17:16:00-05:00,30066.75,30075.25,30064.25,30068.5,207
2026-06-24T17:17:00-05:00,30066,30072.25,30064,30068,133
2026-06-24T17:18:00-05:00,30068.25,30077,30060.75,30061.5,194
2026-06-24T17:19:00-05:00,30063.5,30064.75,30057,30061,201
2026-06-24T17:20:00-05:00,30062,30089.75,30057.25,30079,233
2026-06-24T17:21:00-05:00,30079.75,30083,30070.25,30083,111
2026-06-24T17:22:00-05:00,30084.5,30085.25,30075.75,30079.75,159
